DIVISION,state_name,BA_climate,HDD,CDD,HOUSING_TYPE,RENT_OR_OWN,YEARMADERANGE,NUM_BEDROOMS,NUM_FULL_BATHROOMS,NUM_HALF_BATHROOMS,NUM_OTHER_ROOMS,NUM_TOTAL_ROOMS,NUMFRIG,NUMFREEZ,NUMOVEN,NUMMICRO,NUM_ELECTRONIC_DEVICES,NUMCFAN,NUMLIGHTS_1_4_HRS_DAY,NUMLIGHTS_4_8_HRS_DAY,NUMLIGHTS_MORE_8_HRS_DAY,EMPLOYMENT_STATUS,EDUCATION,HISPANIC/LATINO_OR_NOT,HOUSEHOLDER_RACE,HOUSE_MEMBER_COUNT,NUM_WEEKDAYS_AT_HOME,ANNUAL_GROSS_HOUSE_INCOME,REPORTED_SQ_FT,TOTAL_ELECTRICITY_USE_KILOWATTHRS,TOTAL_ELECTRICITY_USE_1000BTU,TOTAL_ELECTRICITY_COST_$,CONVERSION_ELECTRICITY,TOTAL_GAS_USE_100ft3,TOTAL_GAS_USE_1000BTU,TOTAL_NATURAL_GAS_COST_$,CONVERSION_GAS,TOTAL_PROPANE_USE_GALLONS,TOTAL_PROPANE_USE_1000BTU,TOTAL_PROPANE_COST_$,CONVERSION_PROPANE,TOTAL_OILKEROSENE_USE_GALLONS,TOTAL_OILKEROSENE_USE_1000BTU,TOTAL_OILKEROSENE_COST_$,CONVERSION_OILKEROSENE,TOTAL_WOOD_USE_1000BTU,TOTAL_ENERGY_1000BTU
East North Central,Wisconsin,Cold,7484,411,Single-Family Detached,Own,Before 1950,4,1,1,3,7,1,0,0,1,15,5,10,6,5,Full-time,High School,0,White,5,5,35000 - 39999,1500,8996.89,30697.4,1224.83,3.412,1007.48,102625.14,630.44,101.863,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,133322.54
Middle Atlantic,Pennsylvania,Cold,5095,1046,Single-Family Detached,Rent,1960 - 1969,3,1,0,3,6,1,1,0,1,0,2,6,8,0,Full-time,Less than High School,0,White,3,5,40000 - 49999,1100,13799.62,47084.29,1532.4,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,47084.29
Pacific,California,Hot-Dry,1467,1939,Single-Family Detached,Own,1990 - 1999,3,3,0,4,7,2,0,0,1,15,4,10,8,2,Full-time,Masters or PhD,0,White,3,5,150000 or more,2080,17253.02,58867.32,4245.39,3.412,565.35,55910.58,751.83,98.896,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,114777.9
West South Central,Texas,Hot-Humid,1026,3444,Single-Family Detached,Own,2000 - 2009,3,2,0,4,7,2,1,0,1,14,4,0,12,12,Full-time,College,0,White,4,5,150000 or more,1540,19651.74,67051.72,2737.51,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,67051.72
Mountain South,Arizona,Hot-Dry,1248,4519,Single-Family Detached,Own,1980 - 1989,2,1,0,2,4,1,1,0,1,11,4,1,2,3,Not employed,Bachelors,0,White,3,5,75000 - 99999,840,14745.82,50312.75,1375.96,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,50312.75
West South Central,Louisiana,Hot-Humid,1144,3022,Single-Family Detached,Own,1950 - 1959,3,2,0,2,5,2,0,0,1,8,5,4,0,6,Not employed,Bachelors,0,White,1,5,20000 - 24999,1440,7110.18,24259.92,735.84,3.412,122.35,12466.33,296.9,101.894,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,36726.25
East South Central,Kentucky,Mixed-Humid,3947,1513,Single-Family Detached,Own,1990 - 1999,4,2,0,4,8,1,2,0,1,13,3,17,6,5,Retired,Masters or PhD,0,White,4,5,50000 - 59999,1800,9105.76,31068.87,1224.62,3.412,722.52,74684.91,747.32,103.367,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,105753.78
East North Central,Ohio,Cold,4982,1124,Single-Family Detached,Own,2010 - 2015,4,2,1,4,8,2,0,0,1,8,5,4,6,10,Full-time,Bachelors,0,White,5,5,150000 or more,2100,16290.84,55584.36,1987.2,3.412,469.78,48680.18,673.34,103.623,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,104264.54000000001
West South Central,Oklahoma,Mixed-Humid,3181,2045,Single-Family Detached,Own,2016 - 2020,4,3,1,5,9,3,1,2,1,12,5,10,10,20,Full-time,Bachelors,0,White,3,5,150000 or more,3000,28839.74,98401.18,2766.18,3.412,1380.49,138441.29,753.5,100.284,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,236842.47
East North Central,Wisconsin,Cold,6937,663,Apartment in building with >= 5 units,Rent,1990 - 1999,2,2,1,2,4,1,1,0,1,5,3,2,2,2,Full-time,High School,0,White,2,5,50000 - 59999,1140,9723.68,33177.18,1562.14,3.412,282.52,28590.41,287.49,101.198,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,61767.59
West South Central,Arkansas,Mixed-Humid,3370,1542,Mobile Home,Rent,1990 - 1999,3,2,0,2,5,1,0,0,1,7,0,1,2,0,Not employed,College,1,White,5,5,35000 - 39999,700,8647.79,29506.27,875.0,3.412,256.07,25519.6,291.65,99.658,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,55025.869999999995
Pacific,California,Hot-Dry,1408,1978,Mobile Home,Own,1970 - 1979,2,2,0,4,6,1,0,1,1,7,1,4,4,4,Retired,High School,0,White,1,5,20000 - 24999,1500,4133.34,14102.94,528.24,3.412,256.31,25296.5,272.17,98.695,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,39399.44
West South Central,Arkansas,Mixed-Humid,2475,1938,Single-Family Detached,Own,1980 - 1989,3,1,1,2,5,1,0,2,1,7,0,5,0,0,Retired,College,0,African American,2,5,50000 - 59999,1400,12171.23,41528.24,1517.04,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,41528.24
Middle Atlantic,New York,Mixed-Humid,4206,1363,Apartment in building with >= 5 units,Rent,1960 - 1969,1,1,0,1,2,2,0,0,1,7,0,4,4,0,Full-time,Masters or PhD,0,White,1,5,150000 or more,710,2096.5,7153.25,689.49,3.412,34.25,3534.14,169.88,103.19,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,10687.39
South Atlantic,North Carolina,Mixed-Humid,3072,1638,Mobile Home,Own,2000 - 2009,4,2,0,4,8,2,1,0,1,3,2,0,2,1,Retired,Bachelors,0,White,1,4,7500 - 9999,2000,11989.52,40908.26,1397.13,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,40908.26
East North Central,Indiana,Cold,5072,1027,Single-Family Attached,Own,Before 1950,3,2,0,3,6,2,1,0,1,11,2,10,3,0,Full-time,College,1,White,3,5,60000 - 74999,2090,17502.31,59717.89,1799.96,3.412,732.29,74237.82,689.27,101.378,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,133955.71000000002
Pacific,Washington,Marine,4272,282,Apartment in building with 2-4 units,Rent,1990 - 1999,1,1,0,2,3,1,0,0,0,2,0,1,1,1,Full-time,College,0,American Indian/Natives,1,5,15000 - 19999,500,3578.76,12210.74,452.11,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,12210.74
East South Central,Alabama,Mixed-Humid,2935,1527,Single-Family Detached,Own,1990 - 1999,3,3,0,3,6,2,3,0,1,9,4,14,6,4,Retired,High School,0,White,3,5,30000 - 34999,2800,22537.56,76898.14,3398.21,3.412,451.8,45649.86,766.81,101.039,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,122548.0
East North Central,Wisconsin,Cold,6267,760,Single-Family Detached,Own,1960 - 1969,3,1,0,4,7,2,0,0,1,5,2,2,0,0,Retired,College,0,White,2,1,5000 - 7499,1100,8286.99,28275.19,1359.28,3.412,1067.25,108985.65,702.53,102.118,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,137260.84
South Atlantic,Maryland,Mixed-Humid,4286,1186,Single-Family Detached,Own,1990 - 1999,5,3,1,7,12,1,1,1,1,15,1,4,20,0,Full-time,Masters or PhD,0,White,5,5,150000 or more,3500,15603.91,53240.53,1815.53,3.412,447.42,45824.03,641.68,102.419,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,99064.56
Mountain North,Idaho,Cold,5804,816,Single-Family Detached,Own,1990 - 1999,4,2,1,6,10,2,1,0,1,6,1,1,2,1,Retired,High School,0,White,1,5,15000 - 19999,1870,10974.89,37446.33,1087.35,3.412,1239.77,110761.45,679.89,89.34,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,148207.78
Pacific,Oregon,Marine,4384,352,Single-Family Detached,Rent,1950 - 1959,3,1,0,2,5,1,0,0,1,7,1,2,3,1,Full-time,Bachelors,0,White,3,2,50000 - 59999,980,7343.45,25055.87,900.94,3.412,408.22,42665.37,421.79,104.516,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,67721.24
South Atlantic,Florida,Hot-Humid,907,3231,Single-Family Detached,Own,2016 - 2020,3,2,0,3,6,1,0,1,1,8,1,1,2,2,Retired,College,0,African American,2,5,75000 - 99999,1800,7332.31,25017.85,921.09,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,25017.85
West North Central,Iowa,Cold,6541,914,Single-Family Detached,Own,2000 - 2009,4,3,1,4,8,1,1,0,1,14,5,5,4,4,Full-time,College,0,White,5,5,100000 - 149999,2100,13250.3,45210.02,1481.46,3.412,484.49,49999.78,468.42,103.202,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,95209.79999999999
Pacific,Oregon,Marine,4166,335,Single-Family Detached,Own,1990 - 1999,3,2,1,6,9,2,2,0,1,5,0,0,1,4,Retired,Masters or PhD,0,White,1,5,50000 - 59999,2200,6183.29,21097.38,812.31,3.412,605.3,61753.72,596.48,102.021,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,82851.1
West North Central,Kansas,Mixed-Humid,5067,1289,Apartment in building with 2-4 units,Rent,2000 - 2009,2,1,0,2,4,1,0,0,1,9,1,0,6,0,Retired,Masters or PhD,0,White,2,5,20000 - 24999,870,8075.39,27553.24,1088.14,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,27553.24
South Atlantic,Georgia,Mixed-Humid,1935,2169,Single-Family Detached,Rent,1980 - 1989,3,2,0,4,7,1,1,0,1,8,4,1,2,2,Full-time,High School,0,White,3,5,25000 - 29999,1060,17692.87,60368.08,2421.33,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,60368.08
New England,Rhode Island,Cold,5303,945,Apartment in building with >= 5 units,Rent,Before 1950,1,1,0,1,2,1,0,0,1,5,2,0,0,7,Retired,High School,0,White,1,5,20000 - 24999,800,2673.0,9120.27,688.8,3.412,367.87,37656.98,690.19,102.364,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,46777.25
East North Central,Michigan,Cold,5828,920,Single-Family Detached,Own,Before 1950,3,1,1,4,7,2,0,0,1,3,1,3,0,0,Retired,College,0,White,1,5,15000 - 19999,1580,4501.83,15360.25,832.0,3.412,804.15,83219.21,719.11,103.487,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,98579.46
East South Central,Alabama,Hot-Humid,1543,2677,Single-Family Detached,Own,1960 - 1969,3,2,0,5,8,1,0,1,1,4,3,20,11,0,Retired,Bachelors,0,White,1,5,60000 - 74999,1600,10816.54,36906.02,1541.83,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,36906.02
Pacific,Hawaii,Hot-Humid,4,3082,Apartment in building with 2-4 units,Rent,2010 - 2015,2,2,0,2,4,1,0,0,1,6,3,0,5,2,Part-time,Masters or PhD,0,White,2,5,60000 - 74999,1600,13250.68,45211.33,3736.45,3.412,120.3,11290.31,558.01,93.853,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,56501.64
East South Central,Tennessee,Mixed-Humid,3145,1599,Apartment in building with >= 5 units,Rent,2016 - 2020,3,2,0,4,7,1,0,0,1,15,4,2,0,0,Part-time,College,0,>= 2 Races,4,2,20000 - 24999,1500,6776.24,23120.54,834.03,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,23120.54
West South Central,Oklahoma,Mixed-Humid,3984,1962,Single-Family Detached,Own,1970 - 1979,3,1,1,3,6,1,1,0,1,9,1,0,0,4,Retired,College,0,White,5,5,40000 - 49999,900,21258.84,72535.16,1986.55,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,72535.16
South Atlantic,Florida,Hot-Humid,270,4393,Single-Family Attached,Own,2000 - 2009,2,2,0,3,5,1,1,0,1,9,4,2,1,0,Retired,Bachelors,0,White,2,3,100000 - 149999,1470,7281.17,24843.36,729.52,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,24843.36
West North Central,Missouri,Mixed-Humid,3061,1892,Single-Family Detached,Own,1970 - 1979,4,3,0,3,7,1,1,0,1,10,6,0,20,0,Full-time,Masters or PhD,0,African American,3,5,75000 - 99999,2400,29867.08,101906.49,2392.01,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,101906.49
West South Central,Arkansas,Mixed-Humid,3077,1621,Single-Family Detached,Own,1970 - 1979,1,1,0,5,6,1,1,0,1,4,3,1,4,4,Not employed,High School,0,Asian,2,5,Less than 5000,1400,5021.32,17132.74,569.54,3.412,572.68,57508.16,737.12,100.42,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,74640.90000000001
East North Central,Wisconsin,Cold,7029,680,Single-Family Detached,Own,2000 - 2009,5,3,1,4,9,1,1,2,1,6,4,6,2,5,Not employed,College,0,White,2,5,20000 - 24999,3500,13689.15,46707.39,2122.07,3.412,831.44,83509.69,693.14,100.44,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,130217.08
South Atlantic,Virginia,Mixed-Humid,4098,1322,Single-Family Detached,Own,2010 - 2015,6,4,1,6,12,4,0,1,1,3,1,4,3,0,Full-time,Bachelors,0,Asian,3,0,100000 - 149999,5500,11876.44,40522.41,1268.48,3.412,1283.83,133353.89,1394.7,103.872,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,173876.30000000002
Middle Atlantic,New Jersey,Mixed-Humid,4488,1221,Single-Family Attached,Own,1980 - 1989,2,2,0,3,5,1,0,0,1,7,3,6,6,1,Full-time,College,0,White,3,2,60000 - 74999,1200,4446.22,15170.5,590.59,3.412,628.98,65273.76,677.95,103.777,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,80444.26000000001
South Atlantic,Florida,Hot-Humid,312,4452,Single-Family Detached,Own,2000 - 2009,3,2,0,2,5,1,0,0,1,8,4,2,2,0,Retired,High School,0,White,2,5,60000 - 74999,1350,9705.08,33113.73,1076.75,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33113.73
Middle Atlantic,Pennsylvania,Mixed-Humid,4297,1311,Single-Family Attached,Rent,Before 1950,1,1,0,2,3,1,0,0,1,3,1,6,2,1,Not employed,Masters or PhD,0,White,1,1,60000 - 74999,920,1959.39,6685.44,353.39,3.412,256.99,26650.53,444.83,103.702,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33335.97
West South Central,Oklahoma,Mixed-Humid,3190,1783,Single-Family Detached,Own,1980 - 1989,2,1,1,4,6,1,0,0,1,5,3,0,0,6,Retired,Masters or PhD,0,White,1,5,40000 - 49999,2040,7019.4,23950.18,1016.79,3.412,304.2,30364.84,305.6,99.818,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,54315.020000000004
Mountain South,New Mexico,Cold,5075,924,Single-Family Detached,Own,1970 - 1979,3,2,0,5,8,1,0,0,1,9,2,10,0,0,Retired,Masters or PhD,0,White,2,5,100000 - 149999,2120,5408.49,18453.77,766.35,3.412,1528.11,124229.14,738.91,81.296,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,142682.91
East North Central,Illinois,Cold,6115,891,Single-Family Detached,Own,1980 - 1989,5,2,1,4,9,2,0,0,1,12,4,15,6,4,Full-time,College,0,White,2,5,150000 or more,2600,9939.13,33912.3,1391.77,3.412,1167.1,117524.32,713.82,100.698,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,151436.62
South Atlantic,North Carolina,Hot-Humid,1851,2218,Apartment in building with >= 5 units,Rent,2010 - 2015,1,1,1,3,4,1,0,0,1,5,3,7,0,0,Retired,Masters or PhD,0,White,1,5,75000 - 99999,1150,6137.75,20942.02,681.51,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,20942.02
West North Central,Iowa,Cold,6108,923,Apartment in building with >= 5 units,Rent,2010 - 2015,2,2,0,3,5,1,0,0,1,12,0,7,4,0,Full-time,Bachelors,1,African American,3,2,100000 - 149999,1250,5631.66,19215.21,677.69,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,19215.21
South Atlantic,Delaware,Mixed-Humid,4385,1187,Single-Family Detached,Own,Before 1950,3,1,0,1,4,2,1,0,1,5,1,3,1,0,Retired,College,0,White,3,5,30000 - 34999,1200,7665.79,26155.67,1091.0,3.412,575.41,59269.34,742.68,103.004,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,85425.01
South Atlantic,Georgia,Mixed-Humid,2952,1636,Apartment in building with 2-4 units,Rent,1970 - 1979,3,1,0,2,5,1,0,0,1,11,0,8,8,8,Part-time,College,0,African American,4,5,25000 - 29999,900,4921.48,16792.09,495.02,3.412,461.28,46135.86,445.5,100.018,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,62927.95
East North Central,Indiana,Cold,5546,948,Mobile Home,Own,1990 - 1999,3,2,0,3,6,2,0,0,1,4,3,1,1,0,Retired,High School,0,White,1,5,25000 - 29999,1240,13730.74,46849.28,2192.76,3.412,306.12,31342.43,296.36,102.387,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,78191.70999999999
East North Central,Illinois,Mixed-Humid,4482,1396,Single-Family Attached,Rent,2000 - 2009,3,2,1,4,7,1,0,0,1,4,1,2,2,1,Full-time,Bachelors,1,White,1,5,100000 - 149999,1220,3243.48,11066.75,345.01,3.412,348.17,35483.8,382.85,101.916,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,46550.55
West South Central,Arkansas,Mixed-Humid,3029,1600,Single-Family Detached,Own,1970 - 1979,2,3,0,6,8,3,0,0,1,5,6,12,12,14,Retired,Masters or PhD,0,White,2,3,100000 - 149999,3100,18194.35,62079.13,2068.42,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,62079.13
Mountain South,New Mexico,Hot-Dry,3215,1814,Single-Family Detached,Own,2000 - 2009,4,2,1,5,9,1,0,0,1,14,8,2,0,0,Full-time,Masters or PhD,1,White,4,5,60000 - 74999,2950,13600.15,46403.71,1639.74,3.412,617.74,54487.21,490.71,88.204,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,100890.92
South Atlantic,North Carolina,Mixed-Humid,3186,1477,Single-Family Detached,Rent,1960 - 1969,3,1,2,2,5,1,0,0,1,13,4,1,2,0,Not employed,Less than High School,0,White,5,5,60000 - 74999,1050,11070.69,37773.18,1423.42,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,37773.18
Middle Atlantic,Pennsylvania,Cold,4893,1114,Apartment in building with 2-4 units,Rent,Before 1950,1,1,0,2,3,1,0,0,1,2,0,4,2,2,Retired,College,0,White,1,5,15000 - 19999,530,2566.51,8756.92,273.14,3.412,332.4,33700.69,497.57,101.386,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,42457.61
Mountain North,Colorado,Cold,5659,862,Single-Family Detached,Own,1960 - 1969,4,2,1,5,9,2,0,2,1,6,1,0,8,0,Retired,Bachelors,0,White,2,5,60000 - 74999,2800,4694.61,16018.01,469.34,3.412,1392.58,122194.7,727.98,87.747,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,138212.71
New England,Connecticut,Cold,5467,1015,Single-Family Attached,Own,1980 - 1989,2,2,1,4,6,1,0,0,1,6,0,2,0,0,Retired,Bachelors,0,White,1,5,Less than 5000,1300,4120.13,14057.88,969.25,3.412,208.22,21191.19,282.52,101.772,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,35249.07
West North Central,South Dakota,Cold,7483,815,Single-Family Detached,Own,1950 - 1959,3,2,0,6,9,1,1,0,1,9,0,4,6,3,Full-time,High School,0,White,4,2,50000 - 59999,2200,10671.45,36411.0,1186.36,3.412,1010.85,103020.25,667.67,101.915,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,139431.25
Pacific,California,Cold,3140,1574,Single-Family Detached,Own,1980 - 1989,5,3,1,7,12,3,0,2,2,7,2,4,2,0,Retired,Bachelors,0,White,2,5,75000 - 99999,2700,12262.72,41840.4,3796.29,3.412,696.92,64642.4,1105.14,92.755,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,106482.8
West South Central,Texas,Hot-Humid,1901,2637,Single-Family Detached,Own,1970 - 1979,3,1,0,3,6,2,0,1,1,8,0,0,0,9,Full-time,High School,1,White,5,5,30000 - 34999,840,12129.63,41386.3,1383.63,3.412,247.56,24709.43,445.95,99.812,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,66095.73000000001
Mountain North,Wyoming,Cold,7532,400,Single-Family Detached,Own,1980 - 1989,4,2,0,4,8,1,1,0,1,7,3,2,1,0,Full-time,College,1,White,3,5,75000 - 99999,2850,7420.23,25317.83,787.01,3.412,742.17,62956.93,605.84,84.829,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,88274.76000000001
South Atlantic,Florida,Hot-Humid,99,4884,Apartment in building with >= 5 units,Own,1970 - 1979,2,2,0,3,5,1,0,0,1,10,1,9,1,1,Retired,College,0,White,2,5,60000 - 74999,1140,5779.3,19718.98,633.38,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,19718.98
Mountain South,Arizona,Hot-Dry,1206,4612,Single-Family Detached,Rent,1990 - 1999,3,2,0,3,6,2,0,0,1,12,4,10,0,0,Retired,College,1,>= 2 Races,2,5,75000 - 99999,1650,12620.03,43059.56,1939.37,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,43059.56
South Atlantic,Florida,Hot-Humid,841,3342,Single-Family Detached,Own,2000 - 2009,3,2,0,4,7,2,0,0,1,6,2,5,5,0,Retired,Masters or PhD,0,>= 2 Races,1,5,75000 - 99999,2300,10531.25,35932.61,1291.07,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,35932.61
West South Central,Texas,Hot-Dry,2930,2269,Single-Family Detached,Own,1960 - 1969,3,1,0,3,6,1,1,0,1,4,5,2,3,1,Retired,High School,0,African American,1,5,25000 - 29999,900,8426.39,28750.85,880.48,3.412,498.92,45331.66,511.65,90.86,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,74082.51000000001
South Atlantic,District of Columbia,Mixed-Humid,3331,1715,Single-Family Attached,Own,Before 1950,4,3,1,3,7,2,0,0,2,15,3,7,5,8,Full-time,Masters or PhD,0,White,4,5,150000 or more,2200,13102.2,44704.71,1466.41,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,44704.71
West South Central,Arkansas,Mixed-Humid,2977,1797,Single-Family Detached,Own,Before 1950,3,3,0,6,9,1,0,0,0,7,5,8,3,3,Full-time,Bachelors,0,White,2,4,100000 - 149999,2490,15541.56,53027.81,1973.44,3.412,990.99,99195.78,1192.06,100.098,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,152223.59
South Atlantic,Florida,Hot-Humid,544,3859,Single-Family Detached,Own,2010 - 2015,3,2,0,4,7,2,0,0,1,9,6,4,4,0,Retired,Masters or PhD,0,White,2,5,50000 - 59999,2000,11016.32,37587.7,1272.47,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,37587.7
Middle Atlantic,Pennsylvania,Cold,4940,1064,Single-Family Detached,Own,Before 1950,3,1,1,3,6,2,0,0,1,10,5,5,10,2,Full-time,College,0,White,4,2,50000 - 59999,1680,9755.54,33285.91,1161.98,3.412,1368.49,139475.13,1383.03,101.919,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,172761.04
East North Central,Michigan,Cold,6247,704,Single-Family Detached,Own,1970 - 1979,3,1,1,3,6,2,1,0,1,8,0,3,2,0,Full-time,College,0,White,2,0,75000 - 99999,1600,9810.65,33473.93,1901.93,3.412,850.32,86985.04,725.65,102.297,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,120458.97
West South Central,Texas,Hot-Humid,868,3620,Single-Family Detached,Own,2000 - 2009,3,2,0,3,6,2,0,0,1,10,4,6,6,6,Full-time,High School,0,African American,3,5,35000 - 39999,1300,15184.86,51810.74,2302.2,3.412,174.44,17785.32,333.58,101.958,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,69596.06
East North Central,Ohio,Cold,5155,1033,Single-Family Attached,Rent,1980 - 1989,3,2,0,3,6,2,1,0,1,18,3,2,3,3,Retired,Masters or PhD,0,White,3,5,75000 - 99999,1400,13045.3,44510.57,1553.82,3.412,850.28,87573.55,790.99,102.994,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,132084.12
New England,Connecticut,Cold,5964,607,Single-Family Attached,Own,1980 - 1989,2,1,1,5,7,1,0,0,1,5,0,5,5,5,Full-time,College,0,White,1,5,60000 - 74999,1200,7225.0,24651.7,1597.0,3.412,578.42,57970.17,858.97,100.222,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,82621.87
East South Central,Kentucky,Mixed-Humid,3692,1468,Single-Family Detached,Rent,1980 - 1989,4,1,0,1,5,1,0,0,1,10,5,4,0,1,Full-time,High School,0,White,5,5,15000 - 19999,1400,9743.41,33244.51,1145.39,3.412,453.34,46599.16,519.21,102.791,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,79843.67000000001
